Plant Code,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Utility ID,Utility Name,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
3441,8,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,189.6,0.9,157,165,60,N, , ,OP,X,3,2010, , ,N,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Nueces Bay,2002 Navigation,Corpus Christi,TX,78403,Nueces,27.819412,-97.419203,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Corpus Christi Ship Channel,22,RE,1,Electric Utility,N,,N,,Y,04-56-000,N,X,,AEP Texas Central Company,3278,TX,138, , ,N,,TEXAS EASTERN TRANSMISSION LP,KINDER MORGAN TEJAS PIPELINE LLC,,,N,X
3441,9,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,189.6,0.9,157,165,60,N, , ,OP,X,3,2010, , ,N,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,16604,City of San Antonio - (TX),Nueces Bay,2002 Navigation,Corpus Christi,TX,78403,Nueces,27.819412,-97.419203,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Corpus Christi Ship Channel,22,RE,1,Electric Utility,N,,N,,Y,04-56-000,N,X,,AEP Texas Central Company,3278,TX,138, , ,N,,TEXAS EASTERN TRANSMISSION LP,KINDER MORGAN TEJAS PIPELINE LLC,,,N,X
3443,5,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,VIC_VICTORG5,,180.0,0.85,128,128,55,N, , ,OP,X,3,1963, , ,N,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,60638,"Victoria WLE, LP",Victoria,1205 S Bottom St,Victoria,TX,77901,Victoria,28.7883,-97.01,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Wells and Guadalupe River,22,NR,2,IPP Non-CHP,N,,N,,Y,04-61,N,X,,AEP Texas Central Company,3278,TX,138, , ,N,Other - See pipeline notes.,,,,Kinder Morgan,N,X
3443,7,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,VIC_VICTORG6,,196.9,0.9,160,160,115,N, , ,OP,X,5,2009, , ,N,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,60638,"Victoria WLE, LP",Victoria,1205 S Bottom St,Victoria,TX,77901,Victoria,28.7883,-97.01,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Wells and Guadalupe River,22,NR,2,IPP Non-CHP,N,,N,,Y,04-61,N,X,,AEP Texas Central Company,3278,TX,138, , ,N,Other - See pipeline notes.,,,,Kinder Morgan,N,X
3452,1,Natural Gas Steam Turbine,ST,,S,X,X,,,396.5,0.9,392,392,56,N, , ,OP,X,6,1970, , ,N,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N,55983,Luminant Generation Company LLC,Lake Hubbard,555 Barnes Rd,Sunnyvale,TX,75182,Dallas,32.8358,-96.5458,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Lake Ray Hubbard,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
3452,2,Natural Gas Steam Turbine,ST,,S,X,X,,,531.0,0.9,523,523,48,N, , ,OP,X,11,1973, , ,N,X,NG,DFO,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N,55983,Luminant Generation Company LLC,Lake Hubbard,555 Barnes Rd,Sunnyvale,TX,75182,Dallas,32.8358,-96.5458,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Lake Ray Hubbard,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
3453,6,Natural Gas Steam Turbine,ST,,S,X,X,MCSES_UNIT6,MCSES_UNIT6,135.7,0.85,122,122,15,N, , ,OP,X,2,1956, , ,N,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,N,,, , , , , , , , ,,, , , ,, , ,N,N,N,62026,"Mountain Creek Power, LLC",Mountain Creek,2233A Mt. Creek Pkwy.,Dallas,TX,75211,Dallas,32.7231,-96.9358,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Mountain Creek Lake,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,ENERGY TRANSFER FUEL LP,,,,N,X
3453,7,Natural Gas Steam Turbine,ST,,S,X,X,MCSES_UNIT7,MCSES_UNIT7,136.0,0.85,118,118,15,N, , ,OP,X,3,1958, , ,N,X,NG,,,,,,NG,,,,N,, ,OVER,,,,,N,,, , , , , , , , ,,, , , ,, , ,N,N,N,62026,"Mountain Creek Power, LLC",Mountain Creek,2233A Mt. Creek Pkwy.,Dallas,TX,75211,Dallas,32.7231,-96.9358,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Mountain Creek Lake,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,ENERGY TRANSFER FUEL LP,,,,N,X
3453,8,Natural Gas Steam Turbine,ST,,S,X,X,MCSES_UNIT8,MCSES_UNIT8,580.5,0.9,568,568,100,N, , ,OP,X,7,1967, , ,N,X,NG,,,,,,NG,,,,N,, ,OVER,,,,,,N,, , , , , , , , ,,, , , ,, , ,N,N,N,62026,"Mountain Creek Power, LLC",Mountain Creek,2233A Mt. Creek Pkwy.,Dallas,TX,75211,Dallas,32.7231,-96.9358,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Mountain Creek Lake,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,ENERGY TRANSFER FUEL LP,,,,N,X
3456,1,Natural Gas Steam Turbine,ST,,S,X,X,,,81.6,0.85,61,78,21,N, , ,OP,X,5,1960,12,2027,N,X,NG,DFO,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y,5701,El Paso Electric Co,Newman,4900 Stan Roberts St.,El Paso,TX,79934,El Paso,31.983587,-106.431777,WECC,EPE,El Paso Electric Company,Treated Municipal Waste,22,RE,1,Electric Utility,N,,N,,N,,,X,,El Paso Electric Co,5701,TX,115, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,Kinder Morgran & ONEOK,N,
3456,2,Natural Gas Steam Turbine,ST,,S,X,X,,,81.6,0.85,65,66,21,N, , ,OP,X,6,1963,12,2028,N,X,NG,DFO,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y,5701,El Paso Electric Co,Newman,4900 Stan Roberts St.,El Paso,TX,79934,El Paso,31.983587,-106.431777,WECC,EPE,El Paso Electric Company,Treated Municipal Waste,22,RE,1,Electric Utility,N,,N,,N,,,X,,El Paso Electric Co,5701,TX,115, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,Kinder Morgran & ONEOK,N,
3456,3,Natural Gas Steam Turbine,ST,,S,X,X,,,121.8,0.85,88,90,20,N, , ,OP,X,3,1966,12,2031,N,X,NG,DFO,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y,5701,El Paso Electric Co,Newman,4900 Stan Roberts St.,El Paso,TX,79934,El Paso,31.983587,-106.431777,WECC,EPE,El Paso Electric Company,Treated Municipal Waste,22,RE,1,Electric Utility,N,,N,,N,,,X,,El Paso Electric Co,5701,TX,115, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,Kinder Morgran & ONEOK,N,
3456,4,Natural Gas Fired Combined Cycle,CA,4CC,S,Y,X,,,120.0,0.9,86,90,24,N, , ,OP,X,8,1975,12,2031,N,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,5701,El Paso Electric Co,Newman,4900 Stan Roberts St.,El Paso,TX,79934,El Paso,31.983587,-106.431777,WECC,EPE,El Paso Electric Company,Treated Municipal Waste,22,RE,1,Electric Utility,N,,N,,N,,,X,,El Paso Electric Co,5701,TX,115, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,Kinder Morgran & ONEOK,N,
3456,5CA1,Natural Gas Fired Combined Cycle,CA,5CC,S,Y,X,,,134.0,0.85,115,112,51,N, , ,OP,X,2,2011, , ,N,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,5701,El Paso Electric Co,Newman,4900 Stan Roberts St.,El Paso,TX,79934,El Paso,31.983587,-106.431777,WECC,EPE,El Paso Electric Company,Treated Municipal Waste,22,RE,1,Electric Utility,N,,N,,N,,,X,,El Paso Electric Co,5701,TX,115, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,Kinder Morgran & ONEOK,N,
3456,5CT1,Natural Gas Fired Combined Cycle,CT,5CC,S,X,Y,,,86.5,0.85,66,68,44,N, , ,OP,X,6,2009, , ,N,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,5701,El Paso Electric Co,Newman,4900 Stan Roberts St.,El Paso,TX,79934,El Paso,31.983587,-106.431777,WECC,EPE,El Paso Electric Company,Treated Municipal Waste,22,RE,1,Electric Utility,N,,N,,N,,,X,,El Paso Electric Co,5701,TX,115, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,Kinder Morgran & ONEOK,N,
3456,5CT2,Natural Gas Fired Combined Cycle,CT,5CC,S,X,Y,,,86.5,0.85,66,68,44,N, , ,OP,X,6,2009, , ,N,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,5701,El Paso Electric Co,Newman,4900 Stan Roberts St.,El Paso,TX,79934,El Paso,31.983587,-106.431777,WECC,EPE,El Paso Electric Company,Treated Municipal Waste,22,RE,1,Electric Utility,N,,N,,N,,,X,,El Paso Electric Co,5701,TX,115, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,Kinder Morgran & ONEOK,N,
3456,6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,227.8,0.85,227.8,232,125,N, , ,OP,X,12,2023, , ,N,X,NG,DFO,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N,5701,El Paso Electric Co,Newman,4900 Stan Roberts St.,El Paso,TX,79934,El Paso,31.983587,-106.431777,WECC,EPE,El Paso Electric Company,Treated Municipal Waste,22,RE,1,Electric Utility,N,,N,,N,,,X,,El Paso Electric Co,5701,TX,115, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,Kinder Morgran & ONEOK,N,
3456,CT1,Natural Gas Fired Combined Cycle,CT,4CC,S,X,N,,,85.0,0.9,64,71,29,N, , ,OP,X,8,1975,12,2031,N,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,5701,El Paso Electric Co,Newman,4900 Stan Roberts St.,El Paso,TX,79934,El Paso,31.983587,-106.431777,WECC,EPE,El Paso Electric Company,Treated Municipal Waste,22,RE,1,Electric Utility,N,,N,,N,,,X,,El Paso Electric Co,5701,TX,115, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,Kinder Morgran & ONEOK,N,
3456,CT2,Natural Gas Fired Combined Cycle,CT,4CC,S,X,N,,,85.0,0.9,67,71,29,N, , ,OP,X,8,1975,12,2031,N,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,5701,El Paso Electric Co,Newman,4900 Stan Roberts St.,El Paso,TX,79934,El Paso,31.983587,-106.431777,WECC,EPE,El Paso Electric Company,Treated Municipal Waste,22,RE,1,Electric Utility,N,,N,,N,,,X,,El Paso Electric Co,5701,TX,115, , ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,Kinder Morgran & ONEOK,N,
3457,1,Natural Gas Steam Turbine,ST,,S,X,X,EES.L_CREEK1,,271.4,0.87,250.1,252.4,50,N, , ,OP,X,12,1970,6,2034,N,X,NG,,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,55937,Entergy Texas Inc.,Lewis Creek,11191 Longstreet Road,Willis,TX,77318,Montgomery,30.4356,-95.5214,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lewis Creek Reservoir,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,TEXAS EASTERN TRANSMISSION LP,,N,
3457,2,Natural Gas Steam Turbine,ST,,S,X,X,EES.L_CREEK2,,271.4,0.87,249.2,251.3,50,N, , ,OP,X,5,1971,6,2034,N,X,NG,,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,55937,Entergy Texas Inc.,Lewis Creek,11191 Longstreet Road,Willis,TX,77318,Montgomery,30.4356,-95.5214,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lewis Creek Reservoir,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,TEXAS EASTERN TRANSMISSION LP,,N,
3459,1,Natural Gas Steam Turbine,ST,,S,X,X,EES.SABINE1,EES.SABINE1,239.4,0.85,202.5,203.3,50,N, , ,OP,X,1,1962,7,2026,N,X,NG,,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,55937,Entergy Texas Inc.,Sabine,1000 Powerhouse Road,Orange,TX,77630,Orange,30.0242,-93.878,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Sabine Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,138, , ,N,,PB ENERGY STORAGE SERVICES INC,,,,N,
3459,3,Natural Gas Steam Turbine,ST,,S,X,X,EES.SABINE3,EES.SABINE3,473.4,0.87,369.3,378.3,55,N, , ,OP,X,12,1966,7,2026,N,X,NG,,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,55937,Entergy Texas Inc.,Sabine,1000 Powerhouse Road,Orange,TX,77630,Orange,30.0242,-93.878,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Sabine Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,138, , ,N,,PB ENERGY STORAGE SERVICES INC,,,,N,
3459,4,Natural Gas Steam Turbine,ST,,S,X,X,EES.SABINE4,EES.SABINE4,591.6,0.87,490.1,492.7,185,N, , ,OP,X,8,1974,7,2026,N,X,NG,,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,55937,Entergy Texas Inc.,Sabine,1000 Powerhouse Road,Orange,TX,77630,Orange,30.0242,-93.878,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Sabine Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,138, , ,N,,PB ENERGY STORAGE SERVICES INC,,,,N,
3459,5,Natural Gas Steam Turbine,ST,,S,X,X,EES.SABINE5,EES.SABINE5,507.4,0.87,439.5,444,55,N, , ,OP,X,12,1979, , ,N,X,NG,,,,,,DFO,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,55937,Entergy Texas Inc.,Sabine,1000 Powerhouse Road,Orange,TX,77630,Orange,30.0242,-93.878,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Sabine Lake,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,138, , ,N,,PB ENERGY STORAGE SERVICES INC,,,,N,
3460,1,Natural Gas Steam Turbine,ST,,S,X,X,CBY_CBY_G1,CBY_CBY_G1,765.0,0.9,746,746,65,N, , ,OP,X,12,1970, , ,N,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,54888,NRG Texas Power LLC,Cedar Bayou,7705 West Bay Road,Baytown,TX,77523,Chambers,29.75,-94.9256,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Upper Galveston Bay,22,NR,2,IPP Non-CHP,N,,N,,Y,"07-63, 09-12",N,X,,CenterPoint Energy,8901,TX,138,345, ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENBRIDGE PIPELINES EAST TEXAS,,N,N
